Company,Location HQ,Industry,# Laid Off,Percentage,Date,Stage,Country,$ Raised (mm)
Audible,New York City,Media,100.0,5%,2024-01-11,Acquired,United States,$14
Certinia,SF Bay Area,Other,,,2024-01-11,Unknown,United States,$194
New Work SE,Hamburg,Consumer,,,2024-01-11,,Germany,400
Google,SF Bay Area,Consumer,1000.0,,2024-01-10,Post-IPO,United States,26.0
Beam Benefits,Columbus,Healthcare,74.0,,2024-01-10,Series E,United States,168.0
Instagram,SF Bay Area,Consumer,60.0,,2024-01-10,Acquired,United States,57.0
Amazon,Seattle,Retail,,,2024-01-10,Post-IPO,United States,108.0
FreshDirect,New York City,Food,100.0,3%,2024-01-10,Acquired,United States,$280
ChargePoint,SF Bay Area,Manufacturing,,0.12,2024-01-10,Unknown,United States,1400.0
Citrix,Miami,Infrastructure,,0.12,2024-01-10,Acquired,United States,20.0
SoFi,SF Bay Area,Finance,,0.04,2024-01-10,Post-IPO,United States,3000.0
Instagram,SF Bay Area,Consumer,60.0,,2024-01-10,Acquired,United States,$57
Citrix,Miami,Infrastructure,1000.0,12%,2024-01-10,Acquired,United States,$20
IAC,New York City,Consumer,,,2024-01-10,Post-IPO,United States,330
Trend Micro,Tokyo,Security,,0.02,2024-01-09,Unknown,Japan,
Branch,Columbus,Finance,85.0,,2024-01-09,Series C,United States,229.0
Humane,SF Bay Area,Hardware,10.0,4%,2024-01-09,Series C,United States,$230
Trend Micro,Tokyo,Security,,,2024-01-09,,Japan,2%
Nevro,SF Bay Area,Healthcare,63.0,5%,2024-01-09,Post-IPO,United States,$556
Morning Consult,Washington D.C.,Data,,,2024-01-09,Series B,United States,$91
Treasure Financial,SF Bay Area,Finance,14.0,60%,2024-01-09,Series A,United States,$14
EVBox,Amsterdam,Energy,,,2024-01-09,,Netherlands,
Humane,SF Bay Area,Hardware,10.0,0.04,2024-01-09,Series C,United States,230.0
Rent the Runway,New York City,Retail,37.0,0.1,2024-01-09,Post-IPO,United States,526.0
Uber Freight,SF Bay Area,Logistics,40.0,,2024-01-09,Subsidiary,United States,2700.0
Nevro,SF Bay Area,Healthcare,63.0,0.05,2024-01-09,Post-IPO,United States,556.0
Twitch,SF Bay Area,Consumer,500.0,0.35,2024-01-09,Acquired,United States,35.0
BenchSci,Toronto,Healthcare,70.0,17%,2024-01-08,,Canada,$164
Lendio,Lehi,Finance,,,2024-01-08,Series E,United States,$108
MeridianLink,Los Angeles,Finance,,9%,2024-01-08,Post-IPO,United States,$485
NuScale Power,Corvallis,Energy,154.0,28%,2024-01-08,Post-IPO,United States,$470
Unity,SF Bay Area,Other,1800.0,0.25,2024-01-08,Post-IPO,United States,1300.0
Pitch,Berlin,Other,80.0,67%,2024-01-08,,Germany,$138
NuScale Power,Corvallis,Energy,154.0,0.28,2024-01-08,Post-IPO,United States,470.0
Here,Miami,Real Estate,,100%,2024-01-08,Seed,United States,$5
Pitch,Berlin,Other,80.0,0.67,2024-01-08,Series B,Germany,138.0
BenchSci,Toronto,Healthcare,70.0,0.17,2024-01-08,Series D,Canada,164.0
Flexe,Seattle,Logistics,,0.38,2024-01-08,Series D,United States,263.0
Here,Miami,Real Estate,,1.0,2024-01-08,Seed,United States,5.0
Ledger Investing,New York City,Finance,,25%,2024-01-08,Series B,United States,$91
LiveVox,SF Bay Area,Support,,,2024-01-07,Acquired,United States,$12
NanoString Technologies,Seattle,Healthcare,50.0,0.09,2024-01-06,Post-IPO,United States,826.0
NanoString Technologies,Seattle,Healthcare,50.0,9%,2024-01-06,Post-IPO,United States,$826
Lever,SF Bay Area,Recruiting,,,2024-01-05,Acquired,United States,$123
Lever,SF Bay Area,Recruiting,,,2024-01-05,Acquired,United States,123.0
Cue Health,San Diego,Healthcare,94.0,,2024-01-05,Post-IPO,United States,899.0
Trigo,Tel Aviv,Retail,30.0,15%,2024-01-04,,Israel,$199
InVision,New York City,Product,,1.0,2024-01-04,Series F,United States,356.0
Trigo,Tel Aviv,Retail,30.0,0.15,2024-01-04,Series C,Israel,199.0
VideoAmp,Los Angeles,Marketing,,0.2,2024-01-04,Series F,United States,456.0
Orca Security,Tel Aviv,Security,60.0,0.15,2024-01-03,Series C,Israel,632.0
Orca Security,Tel Aviv,Security,60.0,15%,2024-01-03,,Israel,$632
Lazada Group ,Singapore,Retail,100.0,30%,2024-01-03,,Singapore,"$7,200"
Xerox,Norwalk,Hardware,3000.0,15%,2024-01-03,Post-IPO,United States,"$27,200"
Frontdesk,Milwaukee,Travel,200.0,1.0,2024-01-02,Unknown,United States,26.0
The Messenger,New York City,Media,24.0,,2024-01-02,Unknown,United States,
The Messenger,New York City,Media,,,2024-01-02,Unknown,United States,24
Frontdesk,Milwaukee,Travel,200.0,100%,2024-01-02,Unknown,United States,$26
Ocado,London,Food,1000.0,,2023-12-31,,United Kingdom,"$2,000"
Bolt.Earth,Bengaluru,Energy,,20%,2023-12-29,,India,$24
Strake,Boulder,Infrastructure,,,2023-12-28,Unknown,United States,100%
Paytm,Noida,Finance,,,2023-12-25,,India,1000
Hyperloop One,Los Angeles,Transportation,,100%,2023-12-21,Unknown,United States,$368
Palmetto Clean Technology,Charleston,Energy,,,2023-12-21,Private Equity,United States,$628
Kaspien,Seattle,Retail,,100%,2023-12-19,Post-IPO,United States,$52
InSightec,Haifa,Healthcare,100.0,20%,2023-12-19,,United States,$733
Arm Holdings,Shanghai,Hardware,,,2023-12-18,,China,70
Enphase Energy,SF Bay Area,Energy,350.0,10%,2023-12-18,Post-IPO,United States,$116
Glowforge,Seattle,Manufacturing,30.0,,2023-12-15,Series E,United States,$133
Stellar Pizza,Los Angeles,Food,,50%,2023-12-14,Series A,United States,$25
Cruise,SF Bay Area,Transportation,900.0,24%,2023-12-14,Acquired,United States,"$15,000"
Solarisbank,Berlin,Finance,20.0,,2023-12-14,,Germany,$385
Curalie,Berlin,Healthcare,,,2023-12-14,,Germany,100%
Curbio,Washington D.C.,Real Estate,,,2023-12-14,Series B,United States,$76
Flex,SF Bay Area,Manufacturing,,,2023-12-13,Unknown,United States,31
ForgeRock,SF Bay Area,Other,109.0,,2023-12-13,Acquired,United States,$234
Analog Devices,SF Bay Area,Manufacturing,,,2023-12-13,Post-IPO,United States,111
Sojern,SF Bay Area,Marketing,,20%,2023-12-13,Unknown,United States,$172
Etsy,New York City,Retail,225.0,11%,2023-12-13,Post-IPO,United States,$97
TomTom,Lodz,Transportation,,,2023-12-12,,Poland,45
SmileDirectClub,Nashville,Healthcare,,100%,2023-12-09,Post-IPO,United States,$694
Jungle Scout,Austin,Retail,,,2023-12-09,Private Equity,United States,$110
Sunfolding,SF Bay Area,Energy,,100%,2023-12-09,Series B,United States,$32
D2iQ,SF Bay Area,Infrastructure,,100%,2023-12-08,Series D,United States,$247
Simplilearn,Bengaluru,Education,200.0,,2023-12-07,,India,$76
Atmosphere,Austin,Other,,,2023-12-07,Series D,United States,$214
Tidal,New York City,Consumer,40.0,10%,2023-12-06,Acquired,United States,
Navan,SF Bay Area,Finance,145.0,5%,2023-12-05,Unknown,United States,"$2,200"
Yahoo,SF Bay Area,Consumer,,,2023-12-05,Acquired,United States,$6
Incredibuild,Tel Aviv,Product,40.0,20%,2023-12-05,,Israel,$35
Contentful,Berlin,Marketing,,,2023-12-05,,Germany,$350
Pivo,Abuja,Finance,,100%,2023-12-05,,Nigeria,$3
Bill.com,SF Bay Area,Finance,,15%,2023-12-05,Post-IPO,United States,$280
DwellWell,Los Angeles,Real Estate,,100%,2023-12-04,Seed,United States,$6
Meow Wolf,Santa Fe,Media,8.0,,2023-12-04,Unknown,United States,$185
Filmic,Seattle,Other,,,2023-12-01,Acquired,United States,100%
Vox Media,Washington D.C.,Media,,4%,2023-11-30,Series F,United States,$307
Domo,Salt Lake City,Data,,7%,2023-11-30,Post-IPO,United States,$689
Loco,Mumbai,Consumer,40.0,36%,2023-11-30,,India,$52
Mojo,New York City,Consumer,,,2023-11-30,Unknown,United States,$100
Dataminr,New York City,AI,150.0,20%,2023-11-28,Series F,United States,"$1,100"
Our Next Energy,Detroit,Transportation,128.0,25%,2023-11-27,Series B,United States,$390
Bytedance,Shanghai,Consumer,1000.0,,2023-11-27,,China,"$9,400"
VMware,SF Bay Area,Infrastructure,2837.0,,2023-11-27,Acquired,United States,$393
Veev,SF Bay Area,Construction,,100%,2023-11-26,Series D,United States,$597
Anar,Mumbai,Marketing,,100%,2023-11-25,,India,$6
Tulip Retail,Toronto,Retail,25.0,,2023-11-21,,Canada,$79
Presto,SF Bay Area,Food,,17%,2023-11-20,Post-IPO,United States,$167
Jodo,Bengaluru,Finance,100.0,,2023-11-20,,India,$19
C3.ai,SF Bay Area,AI,,,2023-11-20,Series F,United States,$228
Physics Wallah,Noida,Education,120.0,1%,2023-11-19,,India,$100
NextGen Healthcare,St. Louis,Healthcare,,,2023-11-17,Acquired,United States,84
Jane,Lehi,Retail,,100%,2023-11-17,Series A,United States,$40
Buildertrend,Omaha,Construction,,,2023-11-17,Unknown,United States,16%
Zazuu,London,Finance,,,2023-11-17,Unknown,United Kingdom,
Beamery,London,HR,,25%,2023-11-16,,United Kingdom,$223
Sierra Space,Boulder,Aerospace,115.0,,2023-11-16,Series B,United States,"$1,700"
Paystack,Lagos,Finance,33.0,,2023-11-16,,Nigeria,$10
FintechOS,Bucharest,Finance,,,2023-11-15,,Romania,$91
Uleet,Columbus,Healthcare,,,2023-11-15,Unknown,United States,100%
Singular Genomics,San Diego,Healthcare,,10%,2023-11-15,Post-IPO,United States,$176
Halodoc,Jakarta,Healthcare,,,2023-11-14,,India,$245
Chewy,Miami,Retail,200.0,,2023-11-14,Post-IPO,United States,$451
Markforged,Boston,Manufacturing,,,2023-11-14,Post-IPO,United States,$347
Cake Group,Singapore,Crypto,50.0,30%,2023-11-14,,Singapore,
Ping Identity,Denver,Security,,,2023-11-14,Acquired,United States,$128
Bowery Farming,New York City,Food,,,2023-11-10,Unknown,United States,$626
OSlash,Bengaluru,Other,,100%,2023-11-09,,India,$7
Carta,SF Bay Area,HR,,,2023-11-09,Series G,United States,"$1,100"
Commure,SF Bay Area,Healthcare,,,2023-11-09,Unknown,United States,"$1,900"
BigCommerce,Austin,Retail,,7%,2023-11-08,Post-IPO,United States,$224
CloudKitchens,Los Angeles,Real Estate,,,2023-11-08,Unknown,United States,"$1,300"
Oportun,SF Bay Area,Finance,185.0,7%,2023-11-07,Post-IPO,United States,$766
Nextdoor,SF Bay Area,Consumer,,25%,2023-11-07,Post-IPO,United States,$736
Pico Interactive,SF Bay Area,Other,,,2023-11-06,Acquired,United States,$62
Ava Labs,New York City,Crypto,,12%,2023-11-06,Unknown,United States,$640
Moore Threads,Beijing,Hardware,,,2023-11-06,,China,
OpenSea,New York City,Crypto,,50%,2023-11-03,Series C,United States,$427
NIO,Shanghai,Transportation,,10%,2023-11-03,,China,"$7,200"
OpenSpace,SF Bay Area,Construction,,,2023-11-02,Series D,United States,$200
Sportradar,St. Gallen,Data,,10%,2023-11-02,,Switzerland,$84
Beyond Meat,Los Angeles,Food,65.0,8%,2023-11-02,Post-IPO,United States,$122
Informatica,SF Bay Area,Data,545.0,10%,2023-11-01,Post-IPO,United States,
Faire,SF Bay Area,Retail,250.0,20%,2023-11-01,Series G,United States,"$1,700"
Splunk,SF Bay Area,Data,500.0,7%,2023-11-01,Post-IPO,United States,"$2,400"
StepStone,Berlin,Recruiting,215.0,5%,2023-10-30,,Germany,
Karat Financial,Los Angeles,Finance,,,2023-10-27,Series B,United States,$116
Hippo Insurance,SF Bay Area,Finance,120.0,20%,2023-10-26,Post-IPO,United States,"$1,300"
Graphy,Bengaluru,Education,50.0,20%,2023-10-26,,India,
Virgio,Bengaluru,Retail,20.0,33%,2023-10-25,,India,
Salsify,Boston,Retail,110.0,,2023-10-25,Unknown,United States,$453
 F-Secure ,Helsinki,Security,,,2023-10-25,,Finland,70
Slync,Dallas,Logistics,,100%,2023-10-25,Series B,United States,$76
Multiverse,London,Education,,,2023-10-25,,United Kingdom,$414
Exabeam,SF Bay Area,Security,,20%,2023-10-25,Series F,United States,$391
Shipt,Birmingham,Retail,,3%,2023-10-24,Acquired,United States,$65
SiFive,SF Bay Area,Hardware,130.0,20%,2023-10-24,Series F,United States,$365
Pebble,SF Bay Area,Consumer,,100%,2023-10-24,Seed,United States,$1
Parity Technologies,London,Crypto,100.0,30%,2023-10-23,,United Kingdom,
Roblox China,Shenzen,Consumer,,,2023-10-23,,China,15
Nomad Health,New York City,Healthcare,,25%,2023-10-20,Unknown,United States,$218
Tropic,New York City,Finance,26.0,,2023-10-20,Series B,United States,$67
StellarAlgo,Calgary,Data,21.0,28%,2023-10-19,,Canada,$16
LegalZoom,Austin,Legal,100.0,,2023-10-19,Post-IPO,United States,$951
Bullhorn,Boston,Sales,140.0,9%,2023-10-19,Acquired,United States,$32
WeTransfer,Amsterdam,Other,35.0,10%,2023-10-18,,Netherlands,$64
Plume,Denver,Healthcare,24.0,,2023-10-18,Series B,United States,$38
Belora Paris,Gurugram,Retail,,,2023-10-18,,India,100%
Made Renovation,SF Bay Area,Construction,,100%,2023-10-18,Seed,United States,$9
Volta Trucks,Stockholm,Transportation,,100%,2023-10-18,,Sweden,$391
ManoMano,Paris,Retail,230.0,25%,2023-10-18,,France,$705
Waymo,SF Bay Area,Transportation,,,2023-10-17,Subsidiary,United States,"$5,500"
Kayak / OpenTable,Stamford,Travel,80.0,,2023-10-16,Acquired,United States,$229
CityMall,Gurugram,Retail,90.0,,2023-10-16,,India,$112
Bandcamp,SF Bay Area,Other,58.0,50%,2023-10-16,Acquired,United States,
C2FO,Kansas City,Finance,80.0,3%,2023-10-16,Series H,United States,$537
PokerStars,Leeds,Consumer,,,2023-10-15,,United Kingdom,
Adda247,Gurugram,Education,300.0,,2023-10-14,,India,$61
Uno Health,New York City,Healthcare,,,2023-10-13,Unknown,United States,
MariaDB,SF Bay Area,Data,84.0,28%,2023-10-12,Post-IPO,United States,$272
Acronis,Zurich,Security,,,2023-10-11,,Switzerland,$658
Deepgram,SF Bay Area,AI,20.0,20%,2023-10-11,Series B,United States,$86
Neon,Sao Paulo,Finance,180.0,,2023-10-10,,Brazil,$727
Braid,SF Bay Area,Finance,,,2023-10-09,Unknown,United States,100%
Carbon Health,SF Bay Area,Healthcare,114.0,5%,2023-10-09,Series D,United States,$522
Product Hunt,Consumer,,,,2023-10-09,,United States,60%
VTrips,Jacksonville,Travel,75.0,9%,2023-10-07,Private Equity,United States,
Brave,SF Bay Area,Consumer,,9%,2023-10-06,Series B,United States,$42
Juniper Networks,SF Bay Area,Hardware,440.0,4%,2023-10-06,Post-IPO,United States,$39
Dash,New York City,Finance,,100%,2023-10-06,Unknown,United States,$86
InvestCloud,Los Angeles,Finance,80.0,5%,2023-10-06,Private Equity,United States,$54
Yuga Labs,Miami,Crypto,,,2023-10-06,Unknown,United States,$450
SeekOut,Seattle,Recruiting,16.0,7%,2023-10-05,Series C,United States,
SchoolMint,SF Bay Area,Education,29.0,14%,2023-10-05,Acquired,United States,$8
Ledger,Paris,Crypto,,12%,2023-10-05,,France,$577
Bizongo,Mumbai,Retail,50.0,,2023-10-05,,India,$315
Enovix,SF Bay Area,Energy,185.0,,2023-10-05,Post-IPO,United States,$516
Block,SF Bay Area,Finance,,,2023-10-04,Post-IPO,United States,$150
Hopper,Montreal,Travel,250.0,30%,2023-10-04,,Canada,$730
Bird,Los Angeles,Transportation,,,2023-10-04,Post-IPO,United States,$916
Twitch,SF Bay Area,Consumer,,,2023-10-03,Acquired,United States,$35
Dare,London,Energy,,,2023-10-03,,United Kingdom,
Sendoso,SF Bay Area,Marketing,,,2023-10-03,Series C,United States,$152
Chia Network,SF Bay Area,Crypto,26.0,37%,2023-10-02,Series D,United States,$70
Sono Motors,Munich,Transportation,,,2023-10-02,,Germany,$127
IronNet,Washington D.C.,Security,,100%,2023-10-02,Post-IPO,United States,$428
Chainalysis,New York City,Crypto,150.0,15%,2023-10-02,Series F,United States,$536
Vendasta,Saskatoon,Marketing,,,2023-09-29,,Canada,$178
Cowbell,SF Bay Area,Finance,28.0,12%,2023-09-29,Series B,United States,$123
Andgo,Saskatoon,HR,9.0,,2023-09-29,,Canada,$5
N26,Berlin,Finance,14.0,,2023-09-29,,Germany,"$1,700"
2U,Washington D.C.,Education,,,2023-09-28,Post-IPO,United States,$426
Epic Games,Raleigh,Consumer,870.0,16%,2023-09-28,Unknown,United States,"$6,400"
Fit Analytics,Berlin,Retail,,,2023-09-28,,United States,100%
Lululemon Studio,New York City,Fitness,120.0,,2023-09-28,Acquired,United States,$75
Fi.Money,Bengaluru,Finance,30.0,10%,2023-09-27,,India,$137
Snap,Los Angeles,Consumer,170.0,,2023-09-27,Post-IPO,United States,"$4,900"
Flexe,Seattle,Logistics,131.0,33%,2023-09-26,Series D,United States,$263
Lucid Software,Salt Lake City,Other,75.0,7%,2023-09-25,Series E,United States,$170
Recast,Edinburgh,Media,,100%,2023-09-22,,United Kingdom,$14
Roblox,New York City,Consumer,30.0,,2023-09-22,Post-IPO,United States,$857
Eat Just,SF Bay Area,Food,40.0,,2023-09-22,Unknown,United States,$465
Appsmith,SF Bay Area,,35.0,25%,2023-09-22,,United States,$51
Merative,Dublin,Healthcare,,,2023-09-21,,United States,100
DealShare,Bengaluru,Retail,130.0,,2023-09-21,,India,$390
Akudo,Bengaluru,Finance,,100%,2023-09-20,,India,$4
Truss Works,SF Bay Area,Real Estate,,,2023-09-20,Unknown,United States,
Nowadays,SF Bay Area,Food,,100%,2023-09-18,Seed,United States,$10
Hooray Foods,SF Bay Area,Food,,100%,2023-09-17,Seed,United States,$7
Cisco,SF Bay Area,Infrastructure,350.0,,2023-09-17,Post-IPO,United States,$2
7shifts,Saskatoon,Food,30.0,7%,2023-09-15,,Canada,$131
Velocity,Bengaluru,Finance,,14%,2023-09-15,,India,$30
Sage Therapeutics copy,Boston,Healthcare,290.0,,2023-09-15,Post-IPO,United States,$438
R3,New York City,Crypto,,20%,2023-09-14,Series A,United States,$112
Airtable,SF Bay Area,Product,237.0,27%,2023-09-14,Series F,United States,"$1,400"
VideoAmp,Los Angeles,Marketing,40.0,10%,2023-09-14,Series F,United States,$456
Google,SF Bay Area,Consumer,75.0,,2023-09-13,Post-IPO,United States,$26
Evolve,Denver,Travel,175.0,20%,2023-09-12,Series F,United States,$224
Homeday,Berlin,Real Estate,40.0,20%,2023-09-12,,Germany,$71
At-Bay,SF Bay Area,Security,27.0,9%,2023-09-12,Unknown,United States,$296
Grabango,SF Bay Area,Food,34.0,40%,2023-09-11,Unknown,United States,$94
Bonterra ,Austin,Other,,,2023-09-11,Unknown,United States,
Mollie,Amsterdam,Finance,,,2023-09-11,,Netherlands,$928
Eurora,Tallinn,Other,111.0,,2023-09-11,,Estonia,$42
Chargebee,SF Bay Area,Finance,100.0,10%,2023-09-11,Series H,United States,$468
ChargePoint,SF Bay Area,Manufacturing,,10%,2023-09-08,Unknown,United States,"$1,400"
Sensor Tower,SF Bay Area,Marketing,,,2023-09-08,Private Equity,United States,$46
Hijra,Jakarta,Finance,,,2023-09-07,,Indonesia,$67
iSpecimen,Boston,Healthcare,,20%,2023-09-06,Post-IPO,United States,$31
Blue Origin,Seattle,Aerospace,,,2023-09-06,Unknown,United States,$167
ForeScout,Tel Aviv,Security,40.0,,2023-09-06,,United States,$125
Absci,Portland,Healthcare,30.0,15%,2023-09-05,Post-IPO,United States,$238
MaxMilhas,Belo Horizonte,Travel,82.0,18%,2023-09-05,,Brazil,
Hodinkee,New York City,Retail,24.0,20%,2023-09-05,Seed,United States,$40
Talent.com,Montreal,Recruiting,,,2023-09-05,,Canada,$150
mPharma,Accra,Healthcare,150.0,,2023-09-04,,Ghana,$90
Nexar,New York City,Transportation,17.0,14%,2023-09-04,Series D,United States,$149
Xolo,Tallinn,Finance,24.0,,2023-09-04,,Estonia,$11
Gated,SF Bay Area,Other,,100%,2023-09-01,Seed,United States,$3
Khatabook,Bengaluru,Finance,42.0,,2023-09-01,,India,$187
Clearcover,Chicago,Finance,,28%,2023-09-01,Series D,United States,$304
Lunchtime,Brno,Food,,,2023-09-01,,Czech Republic,100%
Biofourmis,Boston,Healthcare,120.0,,2023-08-31,Series D,United States,$464
Pegasystems,Boston,HR,240.0,4%,2023-08-31,Post-IPO,United States,
Zeplin,SF Bay Area,Product,37.0,35%,2023-08-30,Seed,United States,$1
Huma,London,Healthcare,45.0,10%,2023-08-30,,United Kingdom,$217
Omuni,Bengaluru,Retail,60.0,35%,2023-08-30,,India,$10
SkyKick,Seattle,Other,140.0,,2023-08-30,Unknown,United States,$198
123Milhas,Belo Horizonte,Travel,,,2023-08-29,,Brazil,
Kenko Health,Mumbai,Healthcare,50.0,20%,2023-08-29,,India,$14
SenseTime,Hong Kong,AI,,,2023-08-28,,Hong Kong,"$2,600"
CoinSwitch,Bengaluru,Crypto,44.0,,2023-08-28,,India,$301
Clockwork,Dallas,Crypto,,100%,2023-08-28,Seed,United States,$4
Zebra Technologies,Chicago,Manufacturing,700.0,7%,2023-08-28,Post-IPO,United States,"$2,000"
HackerRank,SF Bay Area,Recruiting,53.0,,2023-08-27,Series D,United States,$103
Fortinet,SF Bay Area,Security,,,2023-08-25,Post-IPO,United States,$89
Chingari,Bengaluru,Media,,50%,2023-08-24,,India,$88
Captiv8,SF Bay Area,Marketing,8.0,3%,2023-08-24,Unknown,United States,$4
Atlas,Chicago,HR,150.0,30%,2023-08-23,Series B,United States,$220
JOIN,Berlin,Recruiting,,,2023-08-23,,Germany,
Cellulant,Nairobi,Finance,,20%,2023-08-23,,Kenya,$54
Veriff,Tallinn,Security,101.0,21%,2023-08-23,,Estonia,$192
BlackLine,Los Angeles,Finance,95.0,5%,2023-08-23,Post-IPO,United States,$220
Rivos,SF Bay Area,Hardware,24.0,6%,2023-08-23,Unknown,United States,
Datagen,Tel Aviv,AI,,,2023-08-22,,Israel,$72
Hypefast,Jakarta,Retail,,30%,2023-08-22,,Indonesia,$33
Unite Us,New York City,Healthcare,,,2023-08-21,Series C,United States,$196
Recur,Miami,Crypto,,,2023-08-21,Series A,United States,$55
Spartan Poker,Kolkata,Consumer,125.0,40%,2023-08-19,,India,
Zylo,Indianapolis,Other,,10%,2023-08-18,Series C,United States,$72
Embrace,SF Bay Area,Product,,,2023-08-18,Unknown,United States,$77
Times Internet ,Gurugram,Media,100.0,5%,2023-08-18,,India,
StreamElements,Tel Aviv,Media,60.0,35%,2023-08-17,,Israel,$111
CircleCI,SF Bay Area,Product,,,2023-08-17,Series F,United States,$315
FlexCar,Boston,Transportation,20.0,,2023-08-16,Unknown,United States,$297
Noice,Helsinki,Consumer,,,2023-08-15,,Finland,$5
Easee,Sandnes,Energy,200.0,57%,2023-08-14,,Norway,
SecureWorks,Atlanta,Security,300.0,15%,2023-08-14,Post-IPO,United States,$83
iQiyi Smart,Beijing,Other,,,2023-08-14,,China,
CoinDesk,New York City,Crypto,,,2023-08-14,Acquired,United States,
LingoAce,Singapore,Education,,,2023-08-11,,Singapore,$180
SHINE Technologies,Milwaukee,Other,59.0,,2023-08-10,Series C,United States,$672
