Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
Priceline,7%,Norwalk,https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Priceline-chops-more-than-100-jobs,Travel,103,Acquired,2024-06-28,United States,$77
RealPage,4%,Dallas,https://www.bisnow.com/national/news/multifamily/realpage-to-lay-off-4-of-its-workforce-price-fixing-allegations-124885,Real Estate,260,Acquired,2024-06-27,United States,$105
Moxion Power,,SF Bay Area,https://www.sfgate.com/tech/article/moxion-power-layoffs-after-expansion-19541807.php,Energy,101,Unknown,2024-06-26,United States,$124
Perion,5%,Tel Aviv,https://en.globes.co.il/en/article-perion-network-lays-off-20-transfers-us-activities-to-israel-1001420801,Marketing,35,,2024-06-25,Israel,$76
BeReal,,Paris,https://www.businessinsider.com/bereal-layoffs-after-acquisition-voodoo-2024-6,Consumer,,,2024-06-25,France,
Flutterwave,3%,SF Bay Area,https://techcabal.com/2024/06/24/flutterwave-lays-off-3-of-its-workforce/,Finance,30,Unknown,2024-06-24,United States,$509
Trade Republic,,Berlin,https://www.wiwo.de/finanzen/geldanlage/neobroker-trade-republic-schliesst-den-eigenen-kundenservice/29862010.html,Finance,,,2024-06-23,Germany,"$1,300"
ReshaMandi,80%,Bengaluru,https://economictimes.indiatimes.com/tech/startups/fund-crunch-forces-reshamandi-to-lay-off-80-employees/articleshow/111119052.cms?from=mdr,Food,,,2024-06-20,India,$54
Bluevine,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/byqph00wlr,Finance,,,2024-06-20,Israel,$769
Ginkgo Bioworks,35%,Boston,https://www.bostonglobe.com/2024/06/25/business/gingko-jason-kelly-mit-securities-and-exchange-commission-covid-biosecurity/,Healthcare,400,Post-IPO,2024-06-20,United States,"$1,600"
Moovit,10%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/h10s7illc,Transportation,20,,2024-06-19,Israel,$131
Emma Sleep,18%,Frankfurt,https://www.wiwo.de/unternehmen/handel/matratzenhersteller-in-der-krise-emma-entlaesst-jeden-fuenften-mitarbeiter/29856880.html,Retail,200,,2024-06-19,Germany,
Rapyd,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/h1vvoykur,Finance,30,,2024-06-18,Israel,$770
Wex,5%,Portland,https://www.pressherald.com/2024/06/18/wex-is-laying-off-375-employees-worldwide/,Finance,375,Post-IPO,2024-06-18,United States,$400
Stackpath,100%,Dallas,https://www.datacenterdynamics.com/en/news/stackpath-to-close-down-liquidate-assets/,Infrastructure,,Series B,2024-06-17,United States,$396
Unit,15%,New York City,https://www.unit.co/a-note-to-our-team,Finance,,Series C,2024-06-17,United States,$170
LOOP,77%,Austin,https://www.coverager.com/loop-goes-through-another-round-of-layoffs/,Finance,23,Series A,2024-06-16,United States,$34
Care/of,100%,New York City,https://techcrunch.com/2024/06/15/subscription-vitamin-company-care-of-is-shutting-down/,Healthcare,143,Acquired,2024-06-15,United States,$83
Running Tide,100%,Portland,https://www.pressherald.com/2024/06/15/portland-startup-that-became-global-leader-in-capturing-carbon-shuts-down-lays-off-all-staff/,Energy,,Series B,2024-06-15,United States,$54
SCiFi Foods,100%,SF Bay Area,https://www.sfgate.com/tech/article/bay-area-lab-meat-company-shuts-down-19511362.php,Food,,Series A,2024-06-12,United States,$39
VRChat,30%,SF Bay Area,https://ask.vrchat.com/t/an-email-from-our-ceo/25060,Consumer,,Series D,2024-06-12,United States,$95
Paxos,20%,New York City,https://www.bloomberg.com/news/articles/2024-06-12/stablecoin-issuer-paxos-cuts-20-of-workforce?embedded-checkout=true,Crypto,65,Unknown,2024-06-12,United States,$543
Ladenzeile,,Berlin,https://t3n.de/news/ladenzeile-macht-dicht-das-sind-die-gruende-fuer-das-ende-des-e-commerce-aggregators-1629334/,Retail,,,2024-06-11,Germany,100%
Kissflow,11%,Chennai,https://economictimes.indiatimes.com/tech/startups/bootstrapped-saas-startup-kissflow-culls-11-workforce/articleshow/110875509.cms?from=mdr,Other,45,,2024-06-10,India,$1
Revel,,New York City,https://techcrunch.com/2024/06/06/revels-latest-pivot-ditching-all-employee-ride-hail-in-favor-of-gig-worker-model/,Transportation,1000,Unknown,2024-06-06,United States,$214
Oda,,Oslo,https://techcrunch.com/2024/06/05/softbank-backed-grocery-startup-oda-lays-off-150-resets-focus-on-norway-and-sweden/,Food,150,,2024-06-05,Norway,$691
MoonPay,10%,Dover,https://www.theblock.co/post/298638/moonpay-lays-off-10-staff,Crypto,30,Unknown,2024-06-05,United States,$651
Aleph Farms,30%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/hkdwxv0na,Food,30,,2024-06-05,Israel,$119
Jasper Health,,Boise,https://techcrunch.com/2024/05/31/general-catalyst-backed-jasper-health-lays-off-staff/,Healthcare,,Series A,2024-05-31,United States,$32
ICANN,7%,Los Angeles,https://www.icann.org/en/blogs/details/organizational-changes-to-ensure-icanns-financial-stability-and-sustainability-30-05-2024-en,Infrastructure,33,Unknown,2024-05-30,United States,
FlightStats,,Portland,https://www.oregonlive.com/silicon-forest/2024/05/flight-tracking-company-cirium-will-lay-off-37-portland-tech-workers.html,Travel,73,Acquired,2024-05-30,United States,$3
Funding Circle,,London,https://markets.ft.com/data/announce/detail?dockey=600-202405290435DGAP____UKPR_____UK_Regulatory_1913105-1,Finance,,,2024-05-29,United Kingdom,$746
Walnut,20%,New York City,https://www.calcalistech.com/ctechnews/article/hj71t1b4r,Sales,15,Series B,2024-05-29,United States,$56
Satellogic,13%,Montevideo,https://spacenews.com/satellogic-lays-off-13-of-workforce/,Aerospace,34,,2024-05-24,Uruguay,$424
Foursquare,25%,New York City,https://techcrunch.com/2024/05/23/foursquare-just-laid-off-105-employees/,Marketing,105,Series G,2024-05-23,United States,$390
Silo,30%,SF Bay Area,https://techcrunch.com/2024/05/22/food-supply-chain-software-maker-silo-lays-off-30-of-staff-amid-ma-discussions/,Food,,Series C,2024-05-22,United States,$272
Toshiba,,Tokyo,https://www.reuters.com/technology/newly-privatised-toshiba-cut-4000-jobs-restructuring-drive-2024-05-16/,Manufacturing,,,2024-05-16,Japan,4000
Replit,20%,SF Bay Area,https://www.theinformation.com/briefings/ai-coding-startup-replit-cuts-20-of-staff-shifts-to-enterprise-sales,Product,30,Unknown,2024-05-16,United States,$222
Karhoo,100%,London,https://www.prodrivermags.com/news/renault-calls-in-administrators-for-not-financially-viable-karhoo/,Transportation,,,2024-05-16,United Kingdom,$39
Mainvest,100%,Boston,https://mainvest.notion.site/Investor-Support-Hub-45c61ca735dd4daf8203c28d8945f9ff,Finance,,Unknown,2024-05-14,United States,$3
Sight Diagnostics,30%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/rkhuj119gc,Healthcare,40,,2024-05-09,Israel,$124
Brilliant,100%,SF Bay Area,https://www.theverge.com/2024/5/8/24150346/brilliant-smart-home-lighting-out-of-business,Hardware,,Series B,2024-05-08,United States,$64
Arkane Studios,100%,Austin,https://www.bizjournals.com/austin/news/2024/05/08/austin-gaming-studio-shuts-down.html,Consumer,96,Unknown,2024-05-08,United States,
Kinaxis,6%,Ottawa,https://investors.kinaxis.com/news-releases/news-release-details/2024/Kinaxis-Inc.-Reports-First-Quarter-2024-Results/default.aspx,Other,,,2024-05-08,Canada,$79
Simpl,15%,Bengaluru,https://www.moneycontrol.com/technology/bnpl-startup-simpl-lays-off-at-least-100-employees-as-part-of-cost-cutting-measures-article-12717158.html?classic=true,Finance,100,,2024-05-08,India,$72
PrepLadder,25%,New Delhi,https://inc42.com/buzz/unacademys-prepladder-lays-off-145-employees-in-sales-strategy-rejig/,Education,145,,2024-05-08,India,
Luminar,20%,Orlando,https://techcrunch.com/2024/05/03/luminar-layoffs-reduction-restructuring-lidar/,Transportation,140,Post-IPO,2024-05-03,United States,$780
Bakkt,,Atlanta,https://seekingalpha.com/news/4099966-crypto-platform-bakkt-to-lay-off-28-employees,Crypto,28,Post-IPO,2024-05-03,United States,$932
Cabify,,Madrid,https://www.epe.es/es/activos/20240502/cabify-ejecuta-veintena-despidos-staff-101773083,Transportation,29,,2024-05-02,Spain,$601
Assurance,100%,Seattle,https://www.geekwire.com/2024/prudential-to-shut-down-assurance-the-insurance-tech-startup-it-acquired-for-2-35b-in-2019/,Finance,112,Acquired,2024-05-01,United States,
Sproutt,100%,Hartford,https://www.calcalistech.com/ctechnews/article/rzw567hs7,Finance,,Series B,2024-05-01,United States,$38
RiseUp,50%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/sjhgncr11c,Finance,50,,2024-04-30,Israel,$30
Akili Interactive,46%,Boston,https://investors.akiliinteractive.com/news/news-details/2024/Akili-Announces-Amended-Agreement-with-Shionogi-Shift-in-Corporate-Strategy-and-Release-Date-for-First-Quarter-2024-Financial-Results/default.aspx,Healthcare,,Post-IPO,2024-04-30,United States,$271
ComplYant,100%,Los Angeles,https://www.businessinsider.com/tax-compliance-startup-raised-millions-then-it-abruptly-shut-down-2024-4,Finance,,Seed,2024-04-29,United States,$6
Ninja Van,10%,Singapore,https://www.theedgesingapore.com/news/company-news/second-round-layoffs-ninja-van-less-three-months-5-singapore-staff-affected,Transportation,21,,2024-04-29,Singapore,$974
True Anomaly,25%,Denver,https://techcrunch.com/2024/04/25/defense-space-startup-true-anomaly-layoffs-cancels-internship/,Aerospace,30,Series B,2024-04-25,United States,$158
Freenome,20%,SF Bay Area,https://www.sfchronicle.com/bayarea/article/tech-layoffs-freenome-19421173.php,Healthcare,100,Series E,2024-04-23,United States,"$1,400"
Heureka Group,16%,Prague,https://cc.cz/heureka-hromadne-propustila-stovku-lidi-jsme-zasazeni-tlakem-na-efektivitu-uvedla/,Retail,100,,2024-04-23,Czech Republic,
OutSystems,8%,Boston,https://observador.pt/2024/04/19/unicornio-outsystems-faz-reducao-de-8-no-total-de-trabalhadores/,Product,150,Series G,2024-04-19,United States,$802
The Good Glamm Group,15%,New Delhi,https://economictimes.indiatimes.com/tech/technology/content-to-commerce-platform-the-good-glamm-group-lays-off-150-employees/articleshow/109401639.cms,Retail,150,,2024-04-18,India,$180
Showpad,10%,Ghent,https://www.tijd.be/ondernemen/technologie/techbedrijf-showpad-slaat-met-nieuwe-ontslagronde-pad-naar-winst-in-we-willen-overnames-doen/10540237.html,Marketing,50,,2024-04-18,Belgium,$159
Pax8,5%,Denver,https://www.crn.com/news/channel-news/2024/pax8-cuts-about-five-percent-of-workforce-parting-with-valued-teammates-is-never-easy,Infrastructure,,Unknown,2024-04-18,United States,$400
Stability AI,,London,https://www.cnbc.com/2024/04/18/ai-startup-stability-lays-off-10percent-of-employees-after-ceo-exit.html,AI,20,,2024-04-18,United Kingdom,$174
ConnectWise,,Tampa Bay,https://www.crn.com/news/channel-news/2024/connectwise-lays-off-less-than-100-staffers-to-improve-operations?itc=refresh,Other,,Acquired,2024-04-17,United States,$1
Tome,25%,SF Bay Area,https://www.semafor.com/article/04/16/2024/ai-startup-tome-lays-off-staff-to-focus-on-revenue,AI,12,Series B,2024-04-16,United States,$75
Take-Two,5%,New York City,https://www.ign.com/articles/take-two-announces-layoffs-while-canceling-multiple-in-development-projects,Consumer,579,Post-IPO,2024-04-16,United States,"$4,100"
Hinge Health,10%,SF Bay Area,https://techcrunch.com/2024/04/11/virtual-physical-therapist-hinge-health-lays-off-10-of-its-workforce/,Healthcare,,Series E,2024-04-11,United States,$826
Zoe,20%,London,https://sifted.eu/articles/zoe-healthtech-cost-cutting-news,Healthcare,,,2024-04-11,United Kingdom,$89
Scaler,,Bengaluru,https://entrackr.com/2024/04/tech-upskilling-startup-scaler-lays-off-150-employees/,Education,150,,2024-04-10,India,$55
Checkr,32%,SF Bay Area,Internal memo,HR,382,Series D,2024-04-09,United States,$679
Singularity 6,35%,Los Angeles,https://www.gamesindustry.biz/singularity-6-reduces-workforce-by-35,Other,49,Series B,2024-04-08,United States,$49
Trendsales,100%,Copenhagen,https://aimgroup.com/2024/04/08/vinted-reportedly-lays-off-all-trendsales-employees-after-takeover/,Retail,79,,2024-04-08,Denmark,
Fission,,Vancouver,https://fission.codes/blog/farewell-from-fission/,Other,,,2024-04-07,Canada,100%
Agility Robotics,,Portland,https://techcrunch.com/2024/04/04/agility-robotics-lays-off-some-staff-amid-commercialization-focus/,Other,,Series B,2024-04-04,United States,$179
Vivian Health,,SF Bay Area,Internal memo,Healthcare,13,Acquired,2024-04-03,United States,$60
Yummly,100%,SF Bay Area,https://thespoon.tech/whirlpool-lays-off-entire-team-for-cooking-and-recipe-app-yummly/,Food,,Acquired,2024-04-03,United States,$24
CoRover,,Bengaluru,https://inc42.com/buzz/corover-ai-to-shut-down-its-us-uk-subsidiaries-to-focus-on-the-india-market/,AI,,,2024-04-03,India,
Kaseya,,Miami,https://www.bizjournals.com/southflorida/news/2024/04/03/kaseya-miami-job-staff-cuts.html,Security,,Unknown,2024-04-03,United States,$547
Ghost Autonomy,100%,SF Bay Area,https://www.sfgate.com/tech/article/ghost-autonomy-shutdown-tech-layoff-19385702.php,Transportation,100,Series E,2024-04-03,United States,$247
Lentra,,Pune,https://inc42.com/buzz/fintech-saas-startup-lentra-lays-off-employees-to-optimise-operations/,Finance,,,2024-04-02,India,$104
Thepeer,100%,Lagos,https://techpoint.africa/2024/04/01/nigerian-startup-thepeer-to-shut-down/,Finance,,,2024-04-02,Nigeria,$2
Identiq,44%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/bjfyzloya,Security,20,,2024-04-01,Israel,$52
Osso VR,,SF Bay Area,https://www.medtechdive.com/news/osso-vr-lay-off-67-people-san-francisco/711814/,Healthcare,67,Series C,2024-04-01,United States,$109
Rezi,100%,New York City,https://therealdeal.com/national/2024/04/01/rental-platform-rezi-runs-out-of-money-shuts-down/,Real Estate,,Series B,2024-04-01,United States,$230
Ranger Insurance,100%,New York City,https://www.linkedin.com/feed/update/urn:li:activity:7180607619240243201/,Finance,,Seed,2024-04-01,United States,$5
GoPro,4%,SF Bay Area,https://www.wsj.com/business/earnings/gopro-to-cut-total-workforce-by-4-reduce-office-space-208f369a?,Consumer,,Post-IPO,2024-03-26,United States,$288
Synctera,15%,SF Bay Area,https://techcrunch.com/2024/03/26/baas-startup-synctera-layoffs-fintech/,Finance,17,Series A,2024-03-26,United States,$79
Orbotech,,Yavne,https://www.calcalistech.com/ctechnews/article/hy20lqwrt,Manufacturing,,,2024-03-19,Israel,100
ShopBack,24%,Singapore,https://www.bloomberg.com/news/articles/2024-03-19/temasek-backed-shopback-cuts-24-of-jobs-in-pay-later-defeat?embedded-checkout=true,Retail,195,,2024-03-19,Singapore,$355
Longi,,Xi'an,https://www.nasdaq.com/articles/chinas-longi-says-it-will-lay-off-about-5-of-employees,Energy,,,2024-03-18,China,5%
Blueboard,100%,SF Bay Area,https://www.kqed.org/news/11979696/popular-employee-rewards-company-blueboard-shutters-abruptly,HR,,Series A,2024-03-15,United States,$16
Ancestry,6%,Lehi,https://endpts.com/ancestry-cut-6-of-workforce-as-genealogy-giant-struggles-with-subscription-revenue/,Consumer,81,Post-IPO,2024-03-14,United States,$33
Phantom Auto,100%,SF Bay Area,https://techcrunch.com/2024/03/12/remote-driving-startup-phantom-auto-is-shutting-down/,Transportation,100,Unknown,2024-03-12,United States,$86
Deadspin,100%,New York City,https://variety.com/2024/digital/news/deadspin-staff-laid-off-site-sold-1235938325/,Media,11,Acquired,2024-03-11,United States,
Niche,7%,Pittsburgh,https://technical.ly/professional-development/niche-layoffs-pittsburgh-edtech/,Education,24,Series C,2024-03-08,United States,$44
Inscribe,40%,SF Bay Area,https://techcrunch.com/2024/03/08/ai-fraud-detection-software-maker-inscribe-ai-lays-off-40-of-staff/,Finance,,Series B,2024-03-08,United States,$39
Totango,,SF Bay Area,https://www.calcalistech.com/ctechnews/article/rkbpxedat,Support,,Acquired,2024-03-07,United States,$147
Sorare,13%,New York City,https://techcrunch.com/2024/03/06/nft-fantasy-sports-startup-sorare-layoffs-web3-gaming/,Crypto,22,Series B,2024-03-06,United States,$739
PlanetScale,,SF Bay Area,https://planetscale.com/blog/planetscale-forever,Data,,Series C,2024-03-06,United States,$105
Form Energy,,Boston,https://www.bizjournals.com/boston/news/2024/03/05/form-energy-layoffs-company-agile.html,Energy,,Unknown,2024-03-05,United States,$966
Melio,7%,New York City,https://www.calcalistech.com/ctechnews/article/r1sremqtt,Finance,40,Series D,2024-03-04,United States,$504
Tonik,,Singapore,https://www.techinasia.com/tonik-lays-employees-reaching-unit-profitability,Finance,,,2024-03-01,Singapore,$175
Project Ronin,100%,SF Bay Area,https://www.bloomberg.com/news/articles/2024-03-01/larry-ellison-s-cancer-software-startup-project-ronin-is-closing,Healthcare,150,Unknown,2024-03-01,United States,
Fisker,15%,Los Angeles,https://techcrunch.com/2024/02/29/fisker-layoffs-cash-going-concern-dealerships/,Transportation,,Post-IPO,2024-02-29,United States,"$1,700"
Kevin,14%,Vilnius,https://sifted.eu/articles/kevin-salaries,Finance,,,2024-02-29,Lithuania,$79
Treasury Prime,40%,SF Bay Area,https://www.bankingdive.com/news/treasury-prime-lay-off-40-50-employees-marketing-liaison-direct-fintech-partner-chris-dean/708770/,Finance,40,Series C,2024-02-28,United States,$71
Sony Interactive,8%,SF Bay Area,https://www.theverge.com/2024/2/27/24084494/sony-playstation-layoffs-2024,Consumer,900,Subsidiary,2024-02-27,United States,
Bumble,30%,Austin,https://www.cnbc.com/2024/02/27/bumble-layoffs-350-employees-or-about-37percent-of-workforce.html,Consumer,350,Post-IPO,2024-02-27,United States,$313
PropertyGuru,,Singapore,https://www.theedgesingapore.com/news/company-news/propertyguru-cuts-79-jobs-amid-organisational-changes,Real Estate,79,,2024-02-27,Singapore,$676
Vice Media,,New York City,https://www.nytimes.com/2024/02/22/business/vice-media-layoffs.html,Media,,Unknown,2024-02-22,United States,"$1,600"
KnownOrigin,30%,Manchester,https://crypto.news/ebay-reportedly-laid-off-staff-at-nft-marketplace-knownorigin-it-acquired-in-2022/,Crypto,,,2024-02-20,United Kingdom,$3
Aptiv,,Krakow,"https://wyborcza.biz/biznes/7,159911,30719165,w-pol-godziny-zwolnili-250-osob-dostal-godzine-na-spakowanie.html?disableRedirects=true",Transportation,250,,2024-02-20,Poland,$8
Tails.com,25%,London,https://www.businessinsider.com/tails-com-is-laying-off-25-percent-of-staffers-2024-2,Retail,55,,2024-02-20,United Kingdom,$5
